,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
1947,Dominican Republic,20-24,M,478311,8e-05,38.264880000000005
1948,Dominican Republic,25-29,F,436384,9e-05,39.27456
1949,Dominican Republic,25-29,M,452130,0.00017,76.86210000000001
1950,Dominican Republic,30-34,F,402517,0.00015,60.37754999999999
1951,Dominican Republic,30-34,M,418662,0.00033,138.15846
1952,Dominican Republic,35-39,F,359798,0.00025,89.9495
1953,Dominican Republic,35-39,M,377390,0.00056,211.33839999999998
1954,Dominican Republic,40-44,F,318790,0.00044,140.26760000000002
1955,Dominican Republic,40-44,M,332082,0.00106,352.00692
1956,Dominican Republic,45-49,F,293405,0.00073,214.18564999999998
1957,Dominican Republic,45-49,M,303455,0.00168,509.80440000000004
1958,Dominican Republic,50-54,F,277729,0.00123,341.60667
1959,Dominican Republic,50-54,M,284096,0.00291,826.7193599999999
1960,Dominican Republic,55-59,F,241449,0.00197,475.65452999999997
1961,Dominican Republic,55-59,M,243611,0.00448,1091.37728
1962,Dominican Republic,60-64,F,187605,0.00318,596.5839
1963,Dominican Republic,60-64,M,185954,0.00595,1106.4263
1964,Dominican Republic,65-69,F,137792,0.00698,961.7881600000001
1965,Dominican Republic,65-69,M,132368,0.01452,1921.98336
1966,Dominican Republic,70-74,F,98370,0.01042,1025.0154
1967,Dominican Republic,70-74,M,88894,0.02307,2050.78458
1968,Dominican Republic,75-79,F,62424,0.02145,1338.9948
1969,Dominican Republic,75-79,M,52122,0.0426,2220.3972
1970,Dominican Republic,80+,F,51887,0.05759,2988.1723300000003
1971,Dominican Republic,80+,M,37546,0.10835,4068.1091
1972,Ecuador,0-4,F,695771,3e-05,20.87313
1973,Ecuador,0-4,M,724678,3e-05,21.74034
1974,Ecuador,5-9,F,707516,1e-05,7.07516
1975,Ecuador,5-9,M,735699,1e-05,7.356990000000001
1976,Ecuador,10-14,F,722246,1e-05,7.222460000000001
1977,Ecuador,10-14,M,749994,1e-05,7.4999400000000005
1978,Ecuador,15-19,F,732731,2e-05,14.654620000000001
1979,Ecuador,15-19,M,762009,3e-05,22.86027
1980,Ecuador,20-24,F,742739,5e-05,37.13695
1981,Ecuador,20-24,M,767143,8e-05,61.37144000000001
1982,Ecuador,25-29,F,702182,9e-05,63.196380000000005
1983,Ecuador,25-29,M,711664,0.00017,120.98288000000001
1984,Ecuador,30-34,F,668216,0.00015,100.23239999999998
1985,Ecuador,30-34,M,659091,0.00033,217.50003
1986,Ecuador,35-39,F,615893,0.00025,153.97325
1987,Ecuador,35-39,M,591121,0.00056,331.02775999999994
1988,Ecuador,40-44,F,564505,0.00044,248.3822
1989,Ecuador,40-44,M,525788,0.00106,557.33528
1990,Ecuador,45-49,F,492188,0.00073,359.29724
1991,Ecuador,45-49,M,447803,0.00168,752.30904
1992,Ecuador,50-54,F,434966,0.00123,535.00818
1993,Ecuador,50-54,M,395874,0.00291,1151.99334
1994,Ecuador,55-59,F,380607,0.00197,749.79579
1995,Ecuador,55-59,M,352937,0.00448,1581.1577599999998
1996,Ecuador,60-64,F,314897,0.00318,1001.37246
1997,Ecuador,60-64,M,298540,0.00595,1776.313
1998,Ecuador,65-69,F,252974,0.00698,1765.75852
1999,Ecuador,65-69,M,236864,0.01452,3439.26528
2000,Ecuador,70-74,F,184396,0.01042,1921.40632
2001,Ecuador,70-74,M,171124,0.02307,3947.83068
2002,Ecuador,75-79,F,135022,0.02145,2896.2219
2003,Ecuador,75-79,M,121523,0.0426,5176.8798
2004,Ecuador,80+,F,164610,0.05759,9479.8899
2005,Ecuador,80+,M,131150,0.10835,14210.1025
2006,Egypt,0-4,F,6532645,3e-05,195.97935
2007,Egypt,0-4,M,6950262,3e-05,208.50786
2008,Egypt,5-9,F,5811837,1e-05,58.118370000000006
2009,Egypt,5-9,M,6230531,1e-05,62.305310000000006
2010,Egypt,10-14,F,4533102,1e-05,45.33102
2011,Egypt,10-14,M,4909624,1e-05,49.09624
2012,Egypt,15-19,F,4428052,2e-05,88.56104
2013,Egypt,15-19,M,4765124,3e-05,142.95372
2014,Egypt,20-24,F,4642526,5e-05,232.12630000000001
2015,Egypt,20-24,M,4920194,8e-05,393.61552000000006
2016,Egypt,25-29,F,4587417,9e-05,412.86753000000004
2017,Egypt,25-29,M,4807341,0.00017,817.24797
2018,Egypt,30-34,F,4079031,0.00015,611.85465
2019,Egypt,30-34,M,4216229,0.00033,1391.35557
2020,Egypt,35-39,F,3316485,0.00025,829.12125
2021,Egypt,35-39,M,3317623,0.00056,1857.8688799999998
2022,Egypt,40-44,F,2819528,0.00044,1240.59232
2023,Egypt,40-44,M,2937319,0.00106,3113.55814
2024,Egypt,45-49,F,2366155,0.00073,1727.29315
2025,Egypt,45-49,M,2554618,0.00168,4291.75824
2026,Egypt,50-54,F,2210211,0.00123,2718.55953
2027,Egypt,50-54,M,2205082,0.00291,6416.788619999999
2028,Egypt,55-59,F,1754802,0.00197,3456.9599399999997
2029,Egypt,55-59,M,1812136,0.00448,8118.369279999999
2030,Egypt,60-64,F,1423136,0.00318,4525.57248
2031,Egypt,60-64,M,1352949,0.00595,8050.046550000001
2032,Egypt,65-69,F,1029329,0.00698,7184.71642
2033,Egypt,65-69,M,934066,0.01452,13562.63832
2034,Egypt,70-74,F,664142,0.01042,6920.359640000001
2035,Egypt,70-74,M,612726,0.02307,14135.58882
2036,Egypt,75-79,F,407646,0.02145,8744.0067
2037,Egypt,75-79,M,395017,0.0426,16827.7242
2038,Egypt,80+,F,312306,0.05759,17985.702540000002
2039,Egypt,80+,M,273312,0.10835,29613.3552
2040,El Salvador,0-4,F,286637,3e-05,8.59911
2041,El Salvador,0-4,M,299964,3e-05,8.99892
2042,El Salvador,5-9,F,270100,1e-05,2.701
2043,El Salvador,5-9,M,283062,1e-05,2.83062
2044,El Salvador,10-14,F,260106,1e-05,2.6010600000000004
2045,El Salvador,10-14,M,273466,1e-05,2.7346600000000003
2046,El Salvador,15-19,F,282248,2e-05,5.64496
2047,El Salvador,15-19,M,294996,3e-05,8.84988
2048,El Salvador,20-24,F,318172,5e-05,15.908600000000002
2049,El Salvador,20-24,M,324294,8e-05,25.943520000000003
2050,El Salvador,25-29,F,309643,9e-05,27.867870000000003
2051,El Salvador,25-29,M,302756,0.00017,51.468520000000005
2052,El Salvador,30-34,F,267986,0.00015,40.1979
2053,El Salvador,30-34,M,247601,0.00033,81.70833
2054,El Salvador,35-39,F,235013,0.00025,58.75325
2055,El Salvador,35-39,M,208187,0.00056,116.58471999999999
2056,El Salvador,40-44,F,217161,0.00044,95.55084000000001
2057,El Salvador,40-44,M,185791,0.00106,196.93846
2058,El Salvador,45-49,F,196652,0.00073,143.55596
2059,El Salvador,45-49,M,152992,0.00168,257.02656
2060,El Salvador,50-54,F,177724,0.00123,218.60052
2061,El Salvador,50-54,M,123862,0.00291,360.43841999999995
2062,El Salvador,55-59,F,151061,0.00197,297.59017
2063,El Salvador,55-59,M,108063,0.00448,484.12224
2064,El Salvador,60-64,F,119710,0.00318,380.6778
2065,El Salvador,60-64,M,90204,0.00595,536.7138
2066,El Salvador,65-69,F,95222,0.00698,664.6495600000001
2067,El Salvador,65-69,M,74591,0.01452,1083.06132
2068,El Salvador,70-74,F,72440,0.01042,754.8248
2069,El Salvador,70-74,M,58732,0.02307,1354.94724
2070,El Salvador,75-79,F,52744,0.02145,1131.3588
2071,El Salvador,75-79,M,41542,0.0426,1769.6892
2072,El Salvador,80+,F,57626,0.05759,3318.68134
2073,El Salvador,80+,M,40462,0.10835,4384.0577
2074,Equatorial Guinea,0-4,F,57250,3e-05,1.7175
2075,Equatorial Guinea,0-4,M,58749,3e-05,1.76247
2076,Equatorial Guinea,5-9,F,52821,1e-05,0.5282100000000001
2077,Equatorial Guinea,5-9,M,54392,1e-05,0.5439200000000001
2078,Equatorial Guinea,10-14,F,48752,1e-05,0.48752000000000006
2079,Equatorial Guinea,10-14,M,50337,1e-05,0.5033700000000001
2080,Equatorial Guinea,15-19,F,43924,2e-05,0.87848
2081,Equatorial Guinea,15-19,M,45502,3e-05,1.36506
2082,Equatorial Guinea,20-24,F,37986,5e-05,1.8993
2083,Equatorial Guinea,20-24,M,39399,8e-05,3.15192
2084,Equatorial Guinea,25-29,F,32519,9e-05,2.9267100000000004
2085,Equatorial Guinea,25-29,M,33686,0.00017,5.7266200000000005
2086,Equatorial Guinea,30-34,F,27860,0.00015,4.178999999999999
2087,Equatorial Guinea,30-34,M,28675,0.00033,9.46275
2088,Equatorial Guinea,35-39,F,23683,0.00025,5.92075
2089,Equatorial Guinea,35-39,M,24118,0.00056,13.506079999999999
2090,Equatorial Guinea,40-44,F,19896,0.00044,8.754240000000001
2091,Equatorial Guinea,40-44,M,20166,0.00106,21.37596
2092,Equatorial Guinea,45-49,F,17061,0.00073,12.45453
2093,Equatorial Guinea,45-49,M,17254,0.00168,28.986720000000002
2094,Equatorial Guinea,50-54,F,15293,0.00123,18.810389999999998
2095,Equatorial Guinea,50-54,M,14257,0.00291,41.48787
2096,Equatorial Guinea,55-59,F,12655,0.00197,24.93035
2097,Equatorial Guinea,55-59,M,10343,0.00448,46.336639999999996
2098,Equatorial Guinea,60-64,F,9645,0.00318,30.671100000000003
2099,Equatorial Guinea,60-64,M,7148,0.00595,42.5306
2100,Equatorial Guinea,65-69,F,7253,0.00698,50.62594
2101,Equatorial Guinea,65-69,M,5273,0.01452,76.56396
2102,Equatorial Guinea,70-74,F,5689,0.01042,59.27938
2103,Equatorial Guinea,70-74,M,3878,0.02307,89.46546000000001
2104,Equatorial Guinea,75-79,F,4052,0.02145,86.9154
2105,Equatorial Guinea,75-79,M,2679,0.0426,114.1254
2106,Equatorial Guinea,80+,F,3104,0.05759,178.75936000000002
2107,Equatorial Guinea,80+,M,2129,0.10835,230.67715
2108,Eritrea,0-4,F,393010,3e-05,11.7903
2109,Eritrea,0-4,M,399140,3e-05,11.9742
2110,Eritrea,5-9,F,382997,1e-05,3.8299700000000003
2111,Eritrea,5-9,M,387514,1e-05,3.8751400000000005
2112,Eritrea,10-14,F,381042,1e-05,3.81042
2113,Eritrea,10-14,M,383865,1e-05,3.8386500000000003
2114,Eritrea,15-19,F,344406,2e-05,6.888120000000001
2115,Eritrea,15-19,M,343705,3e-05,10.31115
2116,Eritrea,20-24,F,284172,5e-05,14.2086
2117,Eritrea,20-24,M,278725,8e-05,22.298000000000002
2118,Eritrea,25-29,F,232107,9e-05,20.88963
2119,Eritrea,25-29,M,224087,0.00017,38.09479
2120,Eritrea,30-34,F,202514,0.00015,30.3771
2121,Eritrea,30-34,M,196207,0.00033,64.74831
2122,Eritrea,35-39,F,189151,0.00025,47.28775
2123,Eritrea,35-39,M,180452,0.00056,101.05311999999999
2124,Eritrea,40-44,F,169034,0.00044,74.37496
2125,Eritrea,40-44,M,162560,0.00106,172.31359999999998
2126,Eritrea,45-49,F,142713,0.00073,104.18048999999999
2127,Eritrea,45-49,M,135433,0.00168,227.52744
2128,Eritrea,50-54,F,100681,0.00123,123.83763
2129,Eritrea,50-54,M,99972,0.00291,290.91852
2130,Eritrea,55-59,F,67663,0.00197,133.29611
2131,Eritrea,55-59,M,62460,0.00448,279.82079999999996
2132,Eritrea,60-64,F,58316,0.00318,185.44488
2133,Eritrea,60-64,M,42816,0.00595,254.75520000000003
2134,Eritrea,65-69,F,53131,0.00698,370.85438
2135,Eritrea,65-69,M,35130,0.01452,510.0876
2136,Eritrea,70-74,F,41644,0.01042,433.93048000000005
2137,Eritrea,70-74,M,28196,0.02307,650.48172
2138,Eritrea,75-79,F,27550,0.02145,590.9475
2139,Eritrea,75-79,M,20176,0.0426,859.4976
2140,Eritrea,80+,F,22125,0.05759,1274.17875
2141,Eritrea,80+,M,15988,0.10835,1732.2998
2142,Estonia,0-4,F,29913,3e-05,0.89739
2143,Estonia,0-4,M,31295,3e-05,0.9388500000000001
2144,Estonia,5-9,F,32857,1e-05,0.32857000000000003
2145,Estonia,5-9,M,34440,1e-05,0.34440000000000004
2146,Estonia,10-14,F,34399,1e-05,0.34399
2147,Estonia,10-14,M,36518,1e-05,0.36518
2148,Estonia,15-19,F,27594,2e-05,0.55188
2149,Estonia,15-19,M,29413,3e-05,0.88239
2150,Estonia,20-24,F,24840,5e-05,1.242
2151,Estonia,20-24,M,27116,8e-05,2.16928
2152,Estonia,25-29,F,31199,9e-05,2.80791
2153,Estonia,25-29,M,33935,0.00017,5.76895
2154,Estonia,30-34,F,43972,0.00015,6.5958
2155,Estonia,30-34,M,47263,0.00033,15.59679
2156,Estonia,35-39,F,43191,0.00025,10.79775
2157,Estonia,35-39,M,45046,0.00056,25.225759999999998
2158,Estonia,40-44,F,41343,0.00044,18.190920000000002
2159,Estonia,40-44,M,42724,0.00106,45.28744
2160,Estonia,45-49,F,42534,0.00073,31.049819999999997
2161,Estonia,45-49,M,42375,0.00168,71.19
2162,Estonia,50-54,F,41257,0.00123,50.74611
2163,Estonia,50-54,M,40912,0.00291,119.05391999999999
2164,Estonia,55-59,F,44707,0.00197,88.07279
2165,Estonia,55-59,M,39111,0.00448,175.21728
2166,Estonia,60-64,F,45990,0.00318,146.2482
2167,Estonia,60-64,M,37156,0.00595,221.0782
2168,Estonia,65-69,F,43714,0.00698,305.12372
2169,Estonia,65-69,M,31051,0.01452,450.86052
2170,Estonia,70-74,F,38852,0.01042,404.83784
2171,Estonia,70-74,M,23848,0.02307,550.17336
2172,Estonia,75-79,F,30331,0.02145,650.59995
2173,Estonia,75-79,M,15411,0.0426,656.5086
2174,Estonia,80+,F,55108,0.05759,3173.6697200000003
2175,Estonia,80+,M,18881,0.10835,2045.75635
2176,Eswatini,0-4,F,62276,3e-05,1.86828
2177,Eswatini,0-4,M,63256,3e-05,1.89768
2178,Eswatini,5-9,F,62438,1e-05,0.62438
2179,Eswatini,5-9,M,62673,1e-05,0.62673
2180,Eswatini,10-14,F,60681,1e-05,0.6068100000000001
2181,Eswatini,10-14,M,59371,1e-05,0.5937100000000001
2182,Eswatini,15-19,F,56293,2e-05,1.12586
2183,Eswatini,15-19,M,52448,3e-05,1.57344
2184,Eswatini,20-24,F,52478,5e-05,2.6239000000000003
2185,Eswatini,20-24,M,45829,8e-05,3.6663200000000002
2186,Eswatini,25-29,F,59513,9e-05,5.3561700000000005
2187,Eswatini,25-29,M,51691,0.00017,8.78747
2188,Eswatini,30-34,F,56092,0.00015,8.413799999999998
2189,Eswatini,30-34,M,48417,0.00033,15.97761
2190,Eswatini,35-39,F,44014,0.00025,11.0035
2191,Eswatini,35-39,M,38547,0.00056,21.586319999999997
2192,Eswatini,40-44,F,31994,0.00044,14.07736
2193,Eswatini,40-44,M,28951,0.00106,30.68806
2194,Eswatini,45-49,F,22995,0.00073,16.78635
2195,Eswatini,45-49,M,20036,0.00168,33.66048
2196,Eswatini,50-54,F,18910,0.00123,23.2593
2197,Eswatini,50-54,M,15153,0.00291,44.09523
2198,Eswatini,55-59,F,15274,0.00197,30.08978
2199,Eswatini,55-59,M,11508,0.00448,51.555839999999996
2200,Eswatini,60-64,F,12419,0.00318,39.49242
2201,Eswatini,60-64,M,9045,0.00595,53.817750000000004
2202,Eswatini,65-69,F,10063,0.00698,70.23974
2203,Eswatini,65-69,M,6476,0.01452,94.03152
2204,Eswatini,70-74,F,7635,0.01042,79.5567
2205,Eswatini,70-74,M,4551,0.02307,104.99157
2206,Eswatini,75-79,F,4885,0.02145,104.78325
2207,Eswatini,75-79,M,2837,0.0426,120.8562
2208,Eswatini,80+,F,3914,0.05759,225.40726
2209,Eswatini,80+,M,1975,0.10835,213.99125
2210,Ethiopia,0-4,F,7855816,3e-05,235.67448000000002
2211,Ethiopia,0-4,M,7995294,3e-05,239.85882
2212,Ethiopia,5-9,F,7152979,1e-05,71.52979
2213,Ethiopia,5-9,M,7242757,1e-05,72.42757
2214,Ethiopia,10-14,F,6370513,1e-05,63.705130000000004
2215,Ethiopia,10-14,M,6416740,1e-05,64.1674
2216,Ethiopia,15-19,F,5667298,2e-05,113.34596
2217,Ethiopia,15-19,M,5671176,3e-05,170.13528
2218,Ethiopia,20-24,F,4874832,5e-05,243.7416
2219,Ethiopia,20-24,M,4834967,8e-05,386.79736
2220,Ethiopia,25-29,F,4330612,9e-05,389.75508
2221,Ethiopia,25-29,M,4268578,0.00017,725.65826
2222,Ethiopia,30-34,F,3822549,0.00015,573.38235
2223,Ethiopia,30-34,M,3760380,0.00033,1240.9254
2224,Ethiopia,35-39,F,3285850,0.00025,821.4625
2225,Ethiopia,35-39,M,3229577,0.00056,1808.5631199999998
2226,Ethiopia,40-44,F,2637481,0.00044,1160.49164
2227,Ethiopia,40-44,M,2645233,0.00106,2803.9469799999997
2228,Ethiopia,45-49,F,2102210,0.00073,1534.6133
2229,Ethiopia,45-49,M,2126923,0.00168,3573.23064
2230,Ethiopia,50-54,F,1688597,0.00123,2076.97431
2231,Ethiopia,50-54,M,1689849,0.00291,4917.46059
2232,Ethiopia,55-59,F,1359962,0.00197,2679.12514
2233,Ethiopia,55-59,M,1330776,0.00448,5961.87648
2234,Ethiopia,60-64,F,1073356,0.00318,3413.27208
2235,Ethiopia,60-64,M,1019830,0.00595,6067.9885
2236,Ethiopia,65-69,F,812317,0.00698,5669.97266
2237,Ethiopia,65-69,M,739321,0.01452,10734.94092
2238,Ethiopia,70-74,F,568958,0.01042,5928.54236
2239,Ethiopia,70-74,M,487208,0.02307,11239.88856
2240,Ethiopia,75-79,F,343837,0.02145,7375.30365
2241,Ethiopia,75-79,M,277193,0.0426,11808.4218
2242,Ethiopia,80+,F,252745,0.05759,14555.584550000001
2243,Ethiopia,80+,M,172756,0.10835,18718.1126
2244,Faroe Islands,0-4,F,1749,3e-05,0.05247
2245,Faroe Islands,0-4,M,1877,3e-05,0.05631
2246,Faroe Islands,5-9,F,1576,1e-05,0.01576
2247,Faroe Islands,5-9,M,1686,1e-05,0.01686
2248,Faroe Islands,10-14,F,1581,1e-05,0.01581
2249,Faroe Islands,10-14,M,1678,1e-05,0.01678
2250,Faroe Islands,15-19,F,1698,2e-05,0.033960000000000004
2251,Faroe Islands,15-19,M,1846,3e-05,0.05538
2252,Faroe Islands,20-24,F,1759,5e-05,0.08795
2253,Faroe Islands,20-24,M,1854,8e-05,0.14832
2254,Faroe Islands,25-29,F,1895,9e-05,0.17055
2255,Faroe Islands,25-29,M,1979,0.00017,0.33643
2256,Faroe Islands,30-34,F,1640,0.00015,0.24599999999999997
2257,Faroe Islands,30-34,M,1918,0.00033,0.63294
2258,Faroe Islands,35-39,F,1024,0.00025,0.256
2259,Faroe Islands,35-39,M,1418,0.00056,0.7940799999999999
2260,Faroe Islands,40-44,F,1271,0.00044,0.5592400000000001
2261,Faroe Islands,40-44,M,1535,0.00106,1.6271
2262,Faroe Islands,45-49,F,1406,0.00073,1.0263799999999998
2263,Faroe Islands,45-49,M,1629,0.00168,2.73672
2264,Faroe Islands,50-54,F,1598,0.00123,1.96554
2265,Faroe Islands,50-54,M,1799,0.00291,5.23509
2266,Faroe Islands,55-59,F,1531,0.00197,3.01607
2267,Faroe Islands,55-59,M,1689,0.00448,7.566719999999999
2268,Faroe Islands,60-64,F,1487,0.00318,4.7286600000000005
2269,Faroe Islands,60-64,M,1532,0.00595,9.115400000000001
2270,Faroe Islands,65-69,F,1298,0.00698,9.06004
2271,Faroe Islands,65-69,M,1357,0.01452,19.70364
2272,Faroe Islands,70-74,F,1188,0.01042,12.378960000000001
2273,Faroe Islands,70-74,M,1237,0.02307,28.53759
2274,Faroe Islands,75-79,F,908,0.02145,19.4766
2275,Faroe Islands,75-79,M,895,0.0426,38.127
2276,Faroe Islands,80+,F,1217,0.05759,70.08703
2277,Faroe Islands,80+,M,869,0.10835,94.15615
2278,Fiji,0-4,F,39789,3e-05,1.19367
2279,Fiji,0-4,M,41594,3e-05,1.24782
2280,Fiji,5-9,F,40617,1e-05,0.40617000000000003
2281,Fiji,5-9,M,42345,1e-05,0.42345000000000005
2282,Fiji,10-14,F,41367,1e-05,0.41367000000000004
2283,Fiji,10-14,M,43082,1e-05,0.43082000000000004
2284,Fiji,15-19,F,35552,2e-05,0.71104
2285,Fiji,15-19,M,36976,3e-05,1.10928
2286,Fiji,20-24,F,35110,5e-05,1.7555
2287,Fiji,20-24,M,36390,8e-05,2.9112000000000005
2288,Fiji,25-29,F,35347,9e-05,3.1812300000000002
2289,Fiji,25-29,M,36914,0.00017,6.27538
2290,Fiji,30-34,F,34664,0.00015,5.199599999999999
2291,Fiji,30-34,M,36517,0.00033,12.05061
2292,Fiji,35-39,F,35624,0.00025,8.906
2293,Fiji,35-39,M,37691,0.00056,21.106959999999997
2294,Fiji,40-44,F,31480,0.00044,13.8512
2295,Fiji,40-44,M,33539,0.00106,35.551339999999996
2296,Fiji,45-49,F,25444,0.00073,18.57412
2297,Fiji,45-49,M,27248,0.00168,45.77664
2298,Fiji,50-54,F,24183,0.00123,29.745089999999998
2299,Fiji,50-54,M,25270,0.00291,73.53569999999999
2300,Fiji,55-59,F,24122,0.00197,47.52034
2301,Fiji,55-59,M,24643,0.00448,110.40064
2302,Fiji,60-64,F,19329,0.00318,61.46622
2303,Fiji,60-64,M,19958,0.00595,118.7501
2304,Fiji,65-69,F,14897,0.00698,103.98106
2305,Fiji,65-69,M,14193,0.01452,206.08236
2306,Fiji,70-74,F,10904,0.01042,113.61968
2307,Fiji,70-74,M,9643,0.02307,222.46401
2308,Fiji,75-79,F,6998,0.02145,150.1071
2309,Fiji,75-79,M,5384,0.0426,229.3584
2310,Fiji,80+,F,5287,0.05759,304.47833
2311,Fiji,80+,M,3038,0.10835,329.1673
2312,Finland,0-4,F,145318,3e-05,4.35954
2313,Finland,0-4,M,152022,3e-05,4.56066
2314,Finland,5-9,F,149443,1e-05,1.4944300000000001
2315,Finland,5-9,M,156305,1e-05,1.56305
2316,Finland,10-14,F,152114,1e-05,1.5211400000000002
2317,Finland,10-14,M,158754,1e-05,1.5875400000000002
2318,Finland,15-19,F,145472,2e-05,2.90944
2319,Finland,15-19,M,152722,3e-05,4.58166
2320,Finland,20-24,F,152212,5e-05,7.610600000000001
2321,Finland,20-24,M,159464,8e-05,12.75712
2322,Finland,25-29,F,172722,9e-05,15.54498
2323,Finland,25-29,M,180693,0.00017,30.717810000000004
2324,Finland,30-34,F,169983,0.00015,25.497449999999997
2325,Finland,30-34,M,180086,0.00033,59.42838
2326,Finland,35-39,F,175189,0.00025,43.79725
2327,Finland,35-39,M,186775,0.00056,104.594
2328,Finland,40-44,F,169552,0.00044,74.60288
2329,Finland,40-44,M,178981,0.00106,189.71985999999998
2330,Finland,45-49,F,155356,0.00073,113.40988
2331,Finland,45-49,M,161345,0.00168,271.0596
2332,Finland,50-54,F,174834,0.00123,215.04582
2333,Finland,50-54,M,176444,0.00291,513.45204
2334,Finland,55-59,F,185013,0.00197,364.47561
2335,Finland,55-59,M,182804,0.00448,818.96192
2336,Finland,60-64,F,182974,0.00318,581.8573200000001
2337,Finland,60-64,M,175141,0.00595,1042.08895
2338,Finland,65-69,F,185511,0.00698,1294.86678
2339,Finland,65-69,M,170265,0.01452,2472.2478
2340,Finland,70-74,F,187261,0.01042,1951.25962
2341,Finland,70-74,M,164166,0.02307,3787.30962
2342,Finland,75-79,F,123871,0.02145,2657.0329500000003
2343,Finland,75-79,M,98163,0.0426,4181.7438
2344,Finland,80+,F,199710,0.05759,11501.2989
2345,Finland,80+,M,111690,0.10835,12101.6115
2346,France,0-4,F,1988559,3e-05,59.65677
2347,France,0-4,M,2081895,3e-05,62.45685
2348,France,5-9,F,2041964,1e-05,20.41964
2349,France,5-9,M,2137251,1e-05,21.372510000000002
2350,France,10-14,F,2053459,1e-05,20.53459
2351,France,10-14,M,2147608,1e-05,21.476080000000003
2352,France,15-19,F,2004034,2e-05,40.08068
2353,France,15-19,M,2096821,3e-05,62.904630000000004
2354,France,20-24,F,1933833,5e-05,96.69165000000001
2355,France,20-24,M,2025321,8e-05,162.02568000000002
2356,France,25-29,F,1921331,9e-05,172.91979
2357,France,25-29,M,1998795,0.00017,339.79515000000004
2358,France,30-34,F,1985002,0.00015,297.7503
2359,France,30-34,M,2051628,0.00033,677.03724
2360,France,35-39,F,2018125,0.00025,504.53125
2361,France,35-39,M,2079510,0.00056,1164.5256
2362,France,40-44,F,1970491,0.00044,867.01604
2363,France,40-44,M,2021011,0.00106,2142.27166
2364,France,45-49,F,2227868,0.00073,1626.3436399999998
2365,France,45-49,M,2262764,0.00168,3801.4435200000003
2366,France,50-54,F,2241811,0.00123,2757.42753
2367,France,50-54,M,2203196,0.00291,6411.300359999999
2368,France,55-59,F,2231354,0.00197,4395.76738
2369,France,55-59,M,2112790,0.00448,9465.2992
2370,France,60-64,F,2150739,0.00318,6839.35002
2371,France,60-64,M,1973243,0.00595,11740.79585
2372,France,65-69,F,2066986,0.00698,14427.56228
2373,France,65-69,M,1848487,0.01452,26840.03124
2374,France,70-74,F,1926623,0.01042,20075.41166
2375,France,70-74,M,1684958,0.02307,38871.98106
2376,France,75-79,F,1254089,0.02145,26900.20905
2377,France,75-79,M,1028052,0.0426,43795.0152
2378,France,80+,F,2600777,0.05759,149778.74743000002
2379,France,80+,M,1488498,0.10835,161278.75830000002
2380,French Polynesia,0-4,F,10126,3e-05,0.30378
2381,French Polynesia,0-4,M,10593,3e-05,0.31779
2382,French Polynesia,5-9,F,10287,1e-05,0.10287
2383,French Polynesia,5-9,M,10806,1e-05,0.10806
2384,French Polynesia,10-14,F,10447,1e-05,0.10447000000000001
2385,French Polynesia,10-14,M,11191,1e-05,0.11191000000000001
2386,French Polynesia,15-19,F,10445,2e-05,0.20890000000000003
2387,French Polynesia,15-19,M,11348,3e-05,0.34044
2388,French Polynesia,20-24,F,10286,5e-05,0.5143
2389,French Polynesia,20-24,M,11182,8e-05,0.89456
2390,French Polynesia,25-29,F,11497,9e-05,1.0347300000000001
2391,French Polynesia,25-29,M,12182,0.00017,2.0709400000000002
2392,French Polynesia,30-34,F,12083,0.00015,1.81245
2393,French Polynesia,30-34,M,12543,0.00033,4.13919
2394,French Polynesia,35-39,F,10878,0.00025,2.7195
2395,French Polynesia,35-39,M,11127,0.00056,6.23112
2396,French Polynesia,40-44,F,9688,0.00044,4.26272
2397,French Polynesia,40-44,M,10211,0.00106,10.82366
2398,French Polynesia,45-49,F,9698,0.00073,7.07954
2399,French Polynesia,45-49,M,10324,0.00168,17.34432
2400,French Polynesia,50-54,F,9597,0.00123,11.80431
